game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,time_within_5_feet,distance_traveled,time_within_3_feet,shot_angle
19791035720571,63,0,19791035720571-63,25.04667597746885,1.4087252639597465,1.0,3.0,1.0,81.0,143.60963,31.0,-40.15430473662975
19798167118961,148,0,19798167118961-148,23.68143420501459,1.2327587341377508,,3.0,1.0,180.0,286.13538,38.0,83.61499849573298
19790119118151,135,0,19790119118151-135,26.16545761264892,2.1446807403148025,2.0,5.0,1.0,192.0,202.76324,73.0,-17.652872328867232
19788022121491,82,0,19788022121491-82,27.180679122403788,1.876760204478828,2.0,4.0,1.0,204.0,128.42027,72.0,10.620883795420935
19785138719201,4,0,19785138719201-4,24.967060635685783,2.084715105109369,1.0,5.0,1.0,65.0,159.11453,6.0,-26.00578011999981
19793076817691,38,0,19793076817691-38,25.12827950366548,1.2873290072592352,1.0,3.0,1.0,76.0,102.90932,36.0,-66.19839226274148
19805181118431,113,0,19805181118431-113,26.72681812170277,1.39506605750357,2.0,3.0,1.0,84.0,1899.0142,29.0,55.295640605642376
19796048305291,101,1,19796048305291-101,25.264319193598585,1.998394172557432,1.0,4.0,1.0,116.0,1359.5377,53.0,82.82058551866271
19791001916951,21,0,19791001916951-21,26.5830455907526,1.862805646483681,2.0,4.0,1.0,63.0,342.49258,10.0,-17.178147751574173
19795110214201,67,0,19795110214201-67,23.448765286330502,1.048735941248468,,3.0,1.0,114.0,144.2576,62.0,-86.66642103172774
19791020521531,61,0,19791020521531-61,33.203578167488594,1.9034601728488207,4.0,4.0,1.0,139.0,128.43576,45.0,5.803783770420552
19791175919571,102,1,19791175919571-102,25.72649852828488,1.9975833106144103,1.0,4.0,1.0,152.0,279.55814,64.0,47.07612957343292
19791064115081,169,0,19791064115081-169,23.175283359263567,1.1987627391473985,,3.0,1.0,82.0,241.82054,29.0,-90.25370265814064
19803126820011,55,0,19803126820011-55,28.172884786124023,1.2263232397120596,3.0,3.0,1.0,115.0,216.95676,39.0,32.788164843349094
19798052917251,143,1,19798052917251-143,26.4428150186359,1.8577905739624168,2.0,4.0,1.0,89.0,353.90128,54.0,-36.262414762740434
19784128616691,115,0,19784128616691-115,27.32210010729709,1.68053639240148,2.0,4.0,1.0,107.0,146.53386,74.0,11.899368267350823
19784114511511,28,0,19784114511511-28,25.14880770336941,1.3166811565510843,1.0,3.0,1.0,231.0,143.24275,89.0,63.99830495367047
19788155820011,50,1,19788155820011-50,30.021803198947342,1.450594866478061,4.0,3.0,1.0,86.0,1650.6469,37.0,3.667097956447577
19784062516611,187,0,19784062516611-187,27.857925779457823,2.2357455603988607,2.0,5.0,1.0,37.0,131.31989,13.0,38.58656640535963
19806001707161,190,0,19806001707161-190,28.622397053067807,1.6694225540347445,3.0,4.0,1.0,67.0,73.411415,11.0,36.60243883671004
19789044111951,223,0,19789044111951-223,25.61215347430788,0.9650908835374036,1.0,2.0,1.0,37.0,155.07204,5.0,57.81565230976307
19802157216351,42,0,19802157216351-42,28.46900530373573,1.6389418293427025,3.0,4.0,1.0,52.0,185.0925,25.0,12.38980146064624
19787063714491,6,0,19787063714491-6,25.645852041668576,1.0302648474865304,1.0,3.0,1.0,67.0,148.15685,16.0,-5.775696118785774
19802157216351,167,0,19802157216351-167,26.382464149562388,1.3090287255927051,2.0,3.0,1.0,104.0,182.25731,58.0,-14.227627810788434
19789037609901,124,0,19789037609901-124,26.945171516103,1.188400935636368,2.0,3.0,1.0,94.0,197.48486,41.0,36.07255911704286
19792048707681,24,1,19792048707681-24,28.64175593835716,1.9236488930504,3.0,4.0,1.0,49.0,220.4187,8.0,-30.302915823598724
19805018603571,13,0,19805018603571-13,23.59982116330382,0.696077822973897,,2.0,1.0,151.0,179.19244,102.0,-91.5846348832996
19784017614491,77,1,19784017614491-77,24.94901984870804,1.9496995312524097,1.0,4.0,1.0,396.0,171.27866,242.0,-68.929581850369
19786105412641,83,1,19786105412641-83,24.433782541858875,0.5878639596391486,1.0,2.0,1.0,48.0,223.17986,19.0,84.40137892412798
19784076209811,156,0,19784076209811-156,25.725270960548247,1.009242390146684,1.0,3.0,1.0,105.0,209.58044,90.0,-40.80003550715512
19789069110421,75,1,19789069110421-75,26.918413389585577,2.571123952615096,2.0,6.0,1.0,84.0,110.947205,10.0,4.013320083283702
19786117520351,1,1,19786117520351-1,28.43101594060954,1.9621414705052964,3.0,4.0,1.0,115.0,160.58495,40.0,53.73255697663544
19783088214861,8,1,19783088214861-8,26.11441286806736,1.468110199755139,2.0,3.0,1.0,248.0,109.35728,130.0,2.4644313226692987
19790076214921,130,0,19790076214921-130,28.602898754811907,0.9480394041030582,3.0,2.0,1.0,110.0,135.37271,10.0,2.383292617684205
19786012318431,169,0,19786012318431-169,,,,,,,,,
19791062912451,125,1,19791062912451-125,26.22659479780604,0.8158192375420473,2.0,2.0,1.0,48.0,303.0531,12.0,47.86794165692618
19789180720671,29,1,19789180720671-29,25.689483422028896,1.7120782468519649,1.0,4.0,1.0,50.0,155.4927,10.0,6.580850269009503
19791098811141,38,0,19791098811141-38,26.58773205316458,1.4995645170213676,2.0,3.0,1.0,137.0,133.89084,57.0,-38.92539202535584
19795064119811,77,0,19795064119811-77,23.39413011544441,0.3650664104437657,,1.0,1.0,250.0,214.8997,132.0,86.38447136049797
19785012905911,132,0,19785012905911-132,24.095906051307573,1.208939182465787,1.0,3.0,1.0,51.0,327.87497,3.0,-82.46405981895056
19784044514721,98,1,19784044514721-98,23.930804793627534,0.8501100735547148,,2.0,1.0,112.0,166.19983,34.0,83.43870612909856
19796078317971,150,0,19796078317971-150,27.70585204110893,2.363519681458806,2.0,5.0,,,,,6.423785858756062
19793054116041,152,1,19793054116041-152,23.716221430316697,1.6438718454423713,,4.0,1.0,209.0,139.22202,105.0,-83.6243966796886
19796144920031,112,0,19796144920031-112,23.379426961485088,0.7936138358024349,,2.0,1.0,101.0,198.25288,50.0,-83.63057724832854
19801083208721,54,0,19801083208721-54,24.406978105117705,0.7298610376743642,1.0,2.0,1.0,79.0,338.00797,28.0,82.01319948462523
19785122315461,123,1,19785122315461-123,32.56000157170784,1.8779371766009267,4.0,4.0,1.0,116.0,120.420105,13.0,-2.435015600875616
19784097719001,130,0,19784097719001-130,24.04137316587623,1.1409767561992448,1.0,3.0,1.0,135.0,213.37082,48.0,-92.1511033442176
19787001505531,94,1,19787001505531-94,26.56329615309671,1.949895440402348,2.0,4.0,1.0,184.0,129.29132,83.0,-31.61283691909421
19784083419121,146,0,19784083419121-146,25.58127553836008,1.664357793562064,1.0,4.0,1.0,113.0,119.33122,48.0,57.85147143450098
19786055915561,153,1,19786055915561-153,25.046981274359084,1.3274034934755865,1.0,3.0,1.0,108.0,275.57883,71.0,-19.01991258660803
19811070214801,145,0,19811070214801-145,,,,,,,,,
19797001918331,123,1,19797001918331-123,26.567638006158745,1.5652737239500687,2.0,4.0,1.0,0.0,189.0048,0.0,24.45387379353097
19810005903711,160,0,19810005903711-160,26.097370128373427,1.7114410215868403,2.0,4.0,1.0,120.0,160.0313,39.0,-41.03953060880733
19789004502131,56,1,19789004502131-56,26.208030164469765,1.4050563785364856,2.0,3.0,1.0,36.0,155.10675,0.0,-15.436874209064868
19784024519061,50,0,19784024519061-50,26.19428679232935,1.4755314302756857,2.0,3.0,1.0,131.0,201.82849,76.0,-26.682087664674107
19784026712701,122,1,19784026712701-122,25.849731433899265,0.9679652195742864,1.0,2.0,1.0,92.0,188.3709,58.0,-57.45049361870976
19806012303711,125,0,19806012303711-125,25.37951462372173,0.8833780646005345,1.0,2.0,,,,,-62.59724778505594
19789017812171,144,0,19789017812171-144,25.60095009384097,1.9864964900838469,1.0,4.0,1.0,187.0,118.915504,108.0,-13.976756851715166
19791129615141,87,0,19791129615141-87,25.002147555442,1.941901766160613,1.0,4.0,1.0,256.0,113.01959,157.0,74.4775450246456
19796175918411,2,0,19796175918411-2,25.071442280481133,1.3351137500753354,1.0,3.0,1.0,45.0,1104.5544,16.0,-38.60507237856475
19792128018681,15,1,19792128018681-15,32.09051833478259,1.3877339466551992,4.0,3.0,1.0,87.0,353.04077,21.0,-12.540254614692545
19784001513041,92,0,19784001513041-92,24.660098026223498,1.533498268747499,1.0,4.0,1.0,95.0,1175.28,35.0,50.436175109632615
19795040016181,150,1,19795040016181-150,23.872990170962368,0.981031226461098,,2.0,1.0,218.0,233.70796,99.0,85.97034466678747
19788078319121,27,0,19788078319121-27,26.151482037370407,1.5610201897473197,2.0,4.0,,,,,-11.72591440315412
19794079611731,95,0,19794079611731-95,28.364154440928505,1.914185585842148,3.0,4.0,1.0,47.0,171.18246,10.0,27.586840897121107
19784033720631,104,0,19784033720631-104,25.2513731506045,0.9279338126954032,1.0,2.0,1.0,99.0,217.7984,63.0,-52.31626628885274
19798148021271,96,1,19798148021271-96,23.62990373819288,1.664126597568316,,4.0,1.0,46.0,428.93176,22.0,-48.59521553125728
19784084412451,110,0,19784084412451-110,26.35495884389016,1.1449581441994607,2.0,3.0,1.0,64.0,168.7785,24.0,52.321844654703085
19803005909771,139,0,19803005909771-139,23.30082884354918,0.7724988816491144,,2.0,,,,,-91.29414330435554
19791023919001,32,1,19791023919001-32,23.53909124015306,0.9791569769703728,,2.0,1.0,108.0,270.83963,43.0,-85.78787947978739
19784064115721,124,0,19784064115721-124,25.73713639316302,1.4756623921082463,1.0,3.0,1.0,119.0,274.32764,59.0,4.8360675800996376
19795068514761,94,0,19795068514761-94,30.878798582523338,2.164492933128601,4.0,5.0,1.0,71.0,114.1471,20.0,-6.556858599511855
19791092710891,82,1,19791092710891-82,27.781872619085497,1.8870976327860824,2.0,4.0,1.0,67.0,208.50327,24.0,27.865478473720746
19784006508861,62,0,19784006508861-62,25.6448357191924,0.8899293238853343,1.0,2.0,1.0,81.0,205.34561,27.0,42.00555237831105
19807148217951,65,1,19807148217951-65,26.404933301201364,1.4868506722387658,2.0,3.0,1.0,105.0,266.01297,19.0,62.832316996042834
19784180718151,186,0,19784180718151-186,30.64047459449506,1.58413033058047,4.0,4.0,1.0,117.0,149.14404,43.0,16.184600209468826
19798039013891,112,0,19798039013891-112,27.332866593941684,1.9293461069521016,2.0,4.0,1.0,145.0,209.76985,54.0,-21.2028623710942
19784078313751,45,1,19784078313751-45,25.88974423288208,2.0245983936148506,1.0,5.0,1.0,64.0,119.50973,9.0,59.362280921817415
19787052919811,13,0,19787052919811-13,25.733093337502435,1.2608118203199552,1.0,3.0,1.0,110.0,385.75464,68.0,-27.153387037445
19784021518631,90,0,19784021518631-90,25.7180760868327,1.404943876881273,1.0,3.0,1.0,83.0,175.6138,79.0,-33.311258166169125
19796088418631,89,0,19796088418631-89,30.36006053884651,1.7205429353947486,4.0,4.0,1.0,96.0,1366.6746,27.0,-35.56151653684384
19788059709271,88,0,19788059709271-88,26.928209336604983,1.5761034963183749,2.0,4.0,1.0,169.0,259.33084,54.0,36.87067078515564
19784022104961,18,0,19784022104961-18,27.12026607862868,1.173348754036562,2.0,3.0,1.0,31.0,156.62814,0.0,-20.18828424323226
19795020019121,159,1,19795020019121-159,24.91326312638813,1.9182294141776763,1.0,4.0,1.0,129.0,275.41193,60.0,51.19874952215477
19798048907861,21,0,19798048907861-21,17.533845638620672,1.2344462889803776,,3.0,1.0,25.0,257.44556,11.0,-47.81351323437533
19791161216201,131,1,19791161216201-131,23.67152958594061,1.0331883753541389,,3.0,1.0,146.0,436.15186,33.0,-81.41229736834809
19784099417871,108,0,19784099417871-108,23.91538278760281,1.3835333952225173,,3.0,1.0,69.0,146.87122,0.0,-79.72835771265412
19803001504511,158,0,19803001504511-158,27.65859259533114,1.4217376435326423,2.0,3.0,1.0,96.0,374.59055,39.0,-1.1775612043361434
19788022121491,70,0,19788022121491-70,26.92182483585045,1.858263569968356,2.0,4.0,1.0,199.0,138.07259,60.0,36.81573251485433
19792055915561,23,0,19792055915561-23,26.11728687602029,1.3809573152743913,2.0,3.0,1.0,42.0,317.77063,15.0,25.03362978367969
19796108020931,181,1,19796108020931-181,25.470517180916783,2.1735747251514685,1.0,5.0,1.0,51.0,648.20654,11.0,-9.41827108282446
19784037408381,68,0,19784037408381-68,24.86298517340245,2.1172542647990986,1.0,5.0,1.0,113.0,130.31465,45.0,28.102464328136392
19790127021031,100,0,19790127021031-100,26.18020405316867,2.0906727283471174,2.0,5.0,1.0,50.0,169.50446,19.0,14.331170008579832
19788149219521,2,0,19788149219521-2,26.871745976486217,1.827795456683841,2.0,4.0,1.0,122.0,179.86118,39.0,30.59599689753269
19791183518821,13,0,19791183518821-13,26.291435730535685,1.645288306348743,2.0,4.0,1.0,80.0,147.37321,19.0,-5.846581394360328
19791023919001,155,1,19791023919001-155,25.72861418497689,1.9378626442273668,1.0,4.0,1.0,74.0,184.57631,44.0,48.557734505758106
19788043410381,59,1,19788043410381-59,24.312276376312308,1.0917177803155225,1.0,3.0,1.0,116.0,218.3661,68.0,-81.07745256230278
19790143016121,89,1,19790143016121-89,25.10523135725568,1.961313096203929,1.0,4.0,1.0,83.0,161.43822,28.0,38.61136861075786
19792132818191,43,1,19792132818191-43,25.99689568456724,1.565612075568363,1.0,4.0,1.0,105.0,125.703705,93.0,-16.04890634811518
19799080021271,204,0,19799080021271-204,24.01457761373648,1.6060286931162364,1.0,4.0,1.0,144.0,629.2435,80.0,-89.8463838307522
19784057311711,39,0,19784057311711-39,23.73162122551541,1.1489101005205986,,3.0,1.0,73.0,115.65981,16.0,79.96538759737922
19810043416101,46,0,19810043416101-46,28.58079154731734,1.2666245588182723,3.0,3.0,1.0,79.0,2846.5288,28.0,-7.105249753668119
19796020018371,99,1,19796020018371-99,23.923958421254795,1.1527201257967348,,3.0,1.0,243.0,229.80151,135.0,-85.01348316221502
19792128617491,46,1,19792128617491-46,28.05637324532664,1.757518615112901,3.0,4.0,1.0,146.0,127.54805,41.0,33.02082649251389
19791015106191,158,1,19791015106191-158,24.67419689879056,1.087161870188499,1.0,3.0,1.0,226.0,157.7589,96.0,60.83009657705336
19784002910181,34,0,19784002910181-34,24.23576393496987,1.05826805651687,1.0,3.0,1.0,72.0,114.86691,45.0,-77.77194413015553
19784168718511,72,1,19784168718511-72,26.449392937756592,1.844530438300089,2.0,4.0,1.0,152.0,141.34908,53.0,61.95694901757881
19783099016891,182,0,19783099016891-182,25.667513372803583,1.429688630415496,1.0,3.0,1.0,108.0,122.14485,37.0,46.117801278348935
19784168718511,44,0,19784168718511-44,23.84687319621686,0.6643350861908279,,2.0,1.0,94.0,94.75806,88.0,-87.42153465546353
19796006516611,89,0,19796006516611-89,27.197544269577165,1.672840168983165,2.0,4.0,1.0,78.0,138.40678,18.0,42.22229335784391
19798167118961,63,1,19798167118961-63,28.817565724125185,1.5974005066687589,3.0,4.0,1.0,81.0,91.76335,37.0,51.95798041206831
19791161216201,28,0,19791161216201-28,24.49383308171443,0.6155002029136695,1.0,2.0,1.0,50.0,191.60028,0.0,-87.1279432297571
19788033415141,59,0,19788033415141-59,24.902032209356523,2.014421388104314,1.0,5.0,1.0,202.0,162.95149,77.0,39.53106776297611
19789189819061,8,0,19789189819061-8,24.620317154733293,1.065440881542966,1.0,3.0,1.0,73.0,165.62662,7.0,-78.98799194292171
19798196520691,136,0,19798196520691-136,26.62439746554582,1.971480942019323,2.0,4.0,1.0,30.0,1191.7052,10.0,-0.3385738956289827
19784097719001,77,1,19784097719001-77,24.710612306037724,1.6542325611805575,1.0,4.0,1.0,49.0,71.50324,19.0,-66.11097698968649
19797033418031,26,1,19797033418031-26,26.433788805573645,1.1421936811532514,2.0,3.0,1.0,188.0,140.33391,40.0,44.83849687701431
19785120712601,51,0,19785120712601-51,27.12095908540197,1.5232518405750697,2.0,4.0,1.0,117.0,389.66617,35.0,-31.15057972238398
19784001718111,31,1,19784001718111-31,25.674878252733144,1.986836040559448,1.0,4.0,1.0,69.0,241.72633,8.0,5.179521050794364
19789027305951,121,1,19789027305951-121,25.37210676655441,1.2846093558941436,1.0,3.0,1.0,57.0,498.3363,25.0,-42.969709197892215
19784030317671,21,0,19784030317671-21,27.327257568867267,1.2353054289370518,2.0,3.0,1.0,65.0,371.696,14.0,63.07491695572091
19791079613001,123,0,19791079613001-123,26.847901703693605,1.756798674270431,2.0,4.0,1.0,45.0,308.24213,25.0,-17.347448718533087
19793117520351,63,0,19793117520351-63,27.436174944925515,1.4444136266173848,2.0,3.0,1.0,148.0,276.82248,48.0,56.54678370365701
19797161019551,123,1,19797161019551-123,26.736575660009613,2.5644812933701098,2.0,6.0,1.0,119.0,113.16956,40.0,12.369625853513284
19791049616351,122,1,19791049616351-122,24.753818554364475,0.924358751262963,1.0,2.0,1.0,96.0,220.51582,34.0,-44.56693923025196
19790021513041,68,0,19790021513041-68,24.60281178662386,1.4759043517206498,1.0,3.0,1.0,132.0,174.13696,65.0,-55.34182359943311
19794083010301,32,0,19794083010301-32,26.93409028887492,1.5100524278922,2.0,4.0,1.0,36.0,258.07718,4.0,-7.72124629709738
19791129817691,20,1,19791129817691-20,28.74202359110198,1.2321651732965109,3.0,3.0,1.0,86.0,169.54294,12.0,24.5740129858868
19788047909961,22,0,19788047909961-22,25.604064288244043,1.4566194916015895,1.0,3.0,1.0,91.0,213.52925,48.0,-33.30882618682235
19789024507561,15,0,19789024507561-15,28.996798600600115,1.6919837375933304,3.0,4.0,1.0,78.0,79.386795,40.0,39.44306390389213
19787050121331,97,0,19787050121331-97,25.84189088105124,2.067919295963197,1.0,5.0,1.0,79.0,197.54971,31.0,-12.769889785606352
19785122315461,124,1,19785122315461-124,25.73049872885011,1.7389659890220908,1.0,4.0,1.0,93.0,146.478,39.0,15.347006266483248
19784075619041,78,0,19784075619041-78,26.186737536145458,1.9980829952534869,2.0,4.0,1.0,192.0,338.40875,106.0,19.01709536456981
19803070210761,118,0,19803070210761-118,24.605587935305607,2.0060901180890283,1.0,5.0,1.0,158.0,131.30017,64.0,56.51289544549434
19783126015181,15,0,19783126015181-15,26.047836905804555,1.677862848692118,2.0,4.0,1.0,37.0,187.55035,6.0,37.59351253777477
19803087016041,202,0,19803087016041-202,32.53119230540076,1.8949300674262104,4.0,4.0,1.0,198.0,81.467575,98.0,29.64340796038212
19792055915561,21,1,19792055915561-21,24.07436203896493,0.742204789042967,1.0,2.0,1.0,355.0,91.38465,127.0,81.00007273513864
19787137718371,115,1,19787137718371-115,24.486521125767737,1.2329122609559011,1.0,3.0,1.0,143.0,194.50171,69.0,-60.627698360685855
19791083408721,112,0,19791083408721-112,27.80925510065006,1.3884429074128817,2.0,3.0,1.0,79.0,126.80068,42.0,33.46328103813028
19788030315681,67,0,19788030315681-67,24.074036018173373,1.657095529074072,1.0,4.0,1.0,172.0,252.2059,60.0,88.39933210398979
19786078010761,134,0,19786078010761-134,23.595175914304185,1.3627311805204234,,3.0,1.0,92.0,91.21533,75.0,-87.17091756142707
19791017609941,163,1,19791017609941-163,24.61548249948163,1.3826020503266956,1.0,3.0,1.0,125.0,158.74991,60.0,-56.359506878392125
19805034719061,161,0,19805034719061-161,26.142944401081085,1.4066818518025173,2.0,3.0,1.0,7.0,198.00008,2.0,26.635373149056875
19796066319551,130,1,19796066319551-130,24.98161106241337,1.327707036410411,1.0,3.0,1.0,156.0,127.35244,86.0,52.27927561542393
19784078313751,143,0,19784078313751-143,24.81359346950076,1.794233848778347,1.0,4.0,1.0,93.0,92.547554,47.0,40.67544204061153
19789127216631,131,0,19789127216631-131,29.63701751364191,1.6872588837687184,3.0,4.0,1.0,156.0,158.37573,25.0,50.12953651878257
19789044111951,272,0,19789044111951-272,26.639016734270896,1.5963459139116627,2.0,4.0,1.0,276.0,132.1208,95.0,50.52985981826461
19805045113891,76,0,19805045113891-76,25.59743369193566,1.2488822507340287,1.0,3.0,1.0,116.0,213.39987,43.0,19.91622593650185
19798071418331,98,0,19798071418331-98,28.08114769850609,2.074894184257329,3.0,5.0,,,,,53.44816357202632
19791149015901,132,1,19791149015901-132,26.878378574053084,1.5991252641903868,2.0,4.0,1.0,74.0,169.35698,6.0,13.027323910069056
19784022104961,79,0,19784022104961-79,27.276103555319928,1.1554917199791193,2.0,3.0,1.0,177.0,140.75677,119.0,4.3090701813653
19810005903711,127,1,19810005903711-127,28.57532635673587,1.3548528917875342,3.0,3.0,1.0,0.0,281.63852,0.0,18.758282455714195
19805129616351,48,0,19805129616351-48,24.821312968876555,1.2201108914188596,1.0,3.0,1.0,124.0,137.99706,90.0,31.8078188818464
19790109713541,137,1,19790109713541-137,24.86901317645284,1.2845010493475486,1.0,3.0,1.0,143.0,141.2249,44.0,76.42361771138732
