Unnamed: 0,Unnamed: 0.1,game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,distance_traveled_x,distance_traveled_y,time_within_5_feet
217,217,19791175919571,102,1,19791175919571-102,25.72649852828488,1.9975833106144103,1.0,4.0,1.0,279.55814,279.55814,152.0
218,218,19791064115081,169,0,19791064115081-169,23.175283359263567,1.1987627391473985,,3.0,1.0,241.82054,241.82054,82.0
219,219,19803126820011,55,0,19803126820011-55,28.172884786124023,1.2263232397120596,3.0,3.0,1.0,216.95676,216.95676,115.0
220,220,19798052917251,143,1,19798052917251-143,26.4428150186359,1.8577905739624168,2.0,4.0,1.0,353.90128,353.90128,89.0
221,221,19784128616691,115,0,19784128616691-115,27.32210010729709,1.68053639240148,2.0,4.0,1.0,146.53386,146.53386,107.0
222,222,19784114511511,28,0,19784114511511-28,25.14880770336941,1.3166811565510843,1.0,3.0,1.0,143.24275,143.24275,231.0
223,223,19788155820011,50,1,19788155820011-50,30.021803198947342,1.450594866478061,4.0,3.0,1.0,1650.6469,1650.6469,86.0
224,224,19784062516611,187,0,19784062516611-187,27.857925779457823,2.2357455603988607,2.0,5.0,1.0,131.31989,131.31989,37.0
225,225,19806001707161,190,0,19806001707161-190,28.622397053067807,1.6694225540347445,3.0,4.0,1.0,73.411415,73.411415,67.0
226,226,19789044111951,223,0,19789044111951-223,25.61215347430788,0.9650908835374036,1.0,2.0,1.0,155.07204,155.07204,37.0
227,227,19802157216351,42,0,19802157216351-42,28.46900530373573,1.6389418293427025,3.0,4.0,1.0,185.0925,185.0925,52.0
228,228,19787063714491,6,0,19787063714491-6,25.645852041668576,1.0302648474865304,1.0,3.0,1.0,148.15685,148.15685,67.0
229,229,19802157216351,167,0,19802157216351-167,26.382464149562388,1.3090287255927051,2.0,3.0,1.0,182.25731,182.25731,104.0
230,230,19789037609901,124,0,19789037609901-124,26.945171516103,1.188400935636368,2.0,3.0,1.0,197.48486,197.48486,94.0
231,231,19792048707681,24,1,19792048707681-24,28.64175593835716,1.9236488930504,3.0,4.0,1.0,220.4187,220.4187,49.0
232,232,19805018603571,13,0,19805018603571-13,23.59982116330382,0.696077822973897,,2.0,1.0,179.19244,179.19244,151.0
233,233,19784017614491,77,1,19784017614491-77,24.94901984870804,1.9496995312524097,1.0,4.0,1.0,171.27866,171.27866,396.0
234,234,19786105412641,83,1,19786105412641-83,24.433782541858875,0.5878639596391486,1.0,2.0,1.0,223.17986,223.17986,48.0
235,235,19784076209811,156,0,19784076209811-156,25.725270960548247,1.009242390146684,1.0,3.0,1.0,209.58044,209.58044,105.0
236,236,19789069110421,75,1,19789069110421-75,26.918413389585577,2.571123952615096,2.0,6.0,1.0,110.947205,110.947205,84.0
237,237,19786117520351,1,1,19786117520351-1,28.43101594060954,1.9621414705052964,3.0,4.0,1.0,160.58495,160.58495,115.0
238,238,19783088214861,8,1,19783088214861-8,26.11441286806736,1.468110199755139,2.0,3.0,1.0,109.35728,109.35728,248.0
239,239,19790076214921,130,0,19790076214921-130,28.602898754811907,0.9480394041030582,3.0,2.0,1.0,135.37271,135.37271,110.0
240,240,19786012318431,169,0,19786012318431-169,,,,,,,,
241,241,19791062912451,125,1,19791062912451-125,26.22659479780604,0.8158192375420473,2.0,2.0,1.0,303.0531,303.0531,48.0
242,242,19789180720671,29,1,19789180720671-29,25.689483422028896,1.7120782468519649,1.0,4.0,1.0,155.4927,155.4927,50.0
243,243,19791098811141,38,0,19791098811141-38,26.58773205316458,1.4995645170213676,2.0,3.0,1.0,133.89084,133.89084,137.0
244,244,19795064119811,77,0,19795064119811-77,23.39413011544441,0.3650664104437657,,1.0,1.0,214.8997,214.8997,250.0
245,245,19785012905911,132,0,19785012905911-132,24.095906051307573,1.208939182465787,1.0,3.0,1.0,327.87497,327.87497,51.0
246,246,19784044514721,98,1,19784044514721-98,23.930804793627534,0.8501100735547148,,2.0,1.0,166.19983,166.19983,112.0
247,247,19796078317971,150,0,19796078317971-150,27.70585204110893,2.363519681458806,2.0,5.0,,,,
248,248,19793054116041,152,1,19793054116041-152,23.716221430316697,1.6438718454423713,,4.0,1.0,139.22202,139.22202,209.0
249,249,19796144920031,112,0,19796144920031-112,23.379426961485088,0.7936138358024349,,2.0,1.0,198.25288,198.25288,101.0
250,250,19801083208721,54,0,19801083208721-54,24.406978105117705,0.7298610376743642,1.0,2.0,1.0,338.00797,338.00797,79.0
251,251,19785122315461,123,1,19785122315461-123,32.56000157170784,1.8779371766009267,4.0,4.0,1.0,120.420105,120.420105,116.0
252,252,19784097719001,130,0,19784097719001-130,24.04137316587623,1.1409767561992448,1.0,3.0,1.0,213.37082,213.37082,135.0
253,253,19787001505531,94,1,19787001505531-94,26.56329615309671,1.949895440402348,2.0,4.0,1.0,129.29132,129.29132,184.0
254,254,19784083419121,146,0,19784083419121-146,25.58127553836008,1.664357793562064,1.0,4.0,1.0,119.33122,119.33122,113.0
255,255,19786055915561,153,1,19786055915561-153,25.046981274359084,1.3274034934755865,1.0,3.0,1.0,275.57883,275.57883,108.0
256,256,19811070214801,145,0,19811070214801-145,,,,,,,,
257,257,19797001918331,123,1,19797001918331-123,26.567638006158745,1.5652737239500687,2.0,4.0,1.0,189.0048,189.0048,0.0
258,258,19810005903711,160,0,19810005903711-160,26.097370128373427,1.7114410215868403,2.0,4.0,1.0,160.0313,160.0313,120.0
259,259,19789004502131,56,1,19789004502131-56,26.208030164469765,1.4050563785364856,2.0,3.0,1.0,155.10675,155.10675,36.0
260,260,19784024519061,50,0,19784024519061-50,26.19428679232935,1.4755314302756857,2.0,3.0,1.0,201.82849,201.82849,131.0
261,261,19784026712701,122,1,19784026712701-122,25.849731433899265,0.9679652195742864,1.0,2.0,1.0,188.3709,188.3709,92.0
262,262,19806012303711,125,0,19806012303711-125,25.37951462372173,0.8833780646005345,1.0,2.0,,,,
263,263,19789017812171,144,0,19789017812171-144,25.60095009384097,1.9864964900838469,1.0,4.0,1.0,118.915504,118.915504,187.0
264,264,19791129615141,87,0,19791129615141-87,25.002147555442,1.941901766160613,1.0,4.0,1.0,113.01959,113.01959,256.0
265,265,19796175918411,2,0,19796175918411-2,25.071442280481133,1.3351137500753354,1.0,3.0,1.0,1104.5544,1104.5544,45.0
266,266,19792128018681,15,1,19792128018681-15,32.09051833478259,1.3877339466551992,4.0,3.0,1.0,353.04077,353.04077,87.0
267,267,19784001513041,92,0,19784001513041-92,24.660098026223498,1.533498268747499,1.0,4.0,1.0,1175.28,1175.28,95.0
268,268,19795040016181,150,1,19795040016181-150,23.872990170962368,0.981031226461098,,2.0,1.0,233.70796,233.70796,218.0
269,269,19788078319121,27,0,19788078319121-27,26.151482037370407,1.5610201897473197,2.0,4.0,,,,
270,270,19794079611731,95,0,19794079611731-95,28.364154440928505,1.914185585842148,3.0,4.0,1.0,171.18246,171.18246,47.0
271,271,19784033720631,104,0,19784033720631-104,25.2513731506045,0.9279338126954032,1.0,2.0,1.0,217.7984,217.7984,99.0
272,272,19798148021271,96,1,19798148021271-96,23.62990373819288,1.664126597568316,,4.0,1.0,428.93176,428.93176,46.0
273,273,19784084412451,110,0,19784084412451-110,26.35495884389016,1.1449581441994607,2.0,3.0,1.0,168.7785,168.7785,64.0
274,274,19803005909771,139,0,19803005909771-139,23.30082884354918,0.7724988816491144,,2.0,,,,
275,275,19791023919001,32,1,19791023919001-32,23.53909124015306,0.9791569769703728,,2.0,1.0,270.83963,270.83963,108.0
276,276,19784064115721,124,0,19784064115721-124,25.73713639316302,1.4756623921082463,1.0,3.0,1.0,274.32764,274.32764,119.0
277,277,19795068514761,94,0,19795068514761-94,30.878798582523338,2.164492933128601,4.0,5.0,1.0,114.1471,114.1471,71.0
278,278,19791092710891,82,1,19791092710891-82,27.781872619085497,1.8870976327860824,2.0,4.0,1.0,208.50327,208.50327,67.0
279,279,19784006508861,62,0,19784006508861-62,25.6448357191924,0.8899293238853343,1.0,2.0,1.0,205.34561,205.34561,81.0
280,280,19807148217951,65,1,19807148217951-65,26.404933301201364,1.4868506722387658,2.0,3.0,1.0,266.01297,266.01297,105.0
281,281,19784180718151,186,0,19784180718151-186,30.64047459449506,1.58413033058047,4.0,4.0,1.0,149.14404,149.14404,117.0
282,282,19798039013891,112,0,19798039013891-112,27.332866593941684,1.9293461069521016,2.0,4.0,1.0,209.76985,209.76985,145.0
283,283,19784078313751,45,1,19784078313751-45,25.88974423288208,2.0245983936148506,1.0,5.0,1.0,119.50973,119.50973,64.0
284,284,19787052919811,13,0,19787052919811-13,25.733093337502435,1.2608118203199552,1.0,3.0,1.0,385.75464,385.75464,110.0
285,285,19784021518631,90,0,19784021518631-90,25.7180760868327,1.404943876881273,1.0,3.0,1.0,175.6138,175.6138,83.0
286,286,19796088418631,89,0,19796088418631-89,30.36006053884651,1.7205429353947486,4.0,4.0,1.0,1366.6746,1366.6746,96.0
287,287,19788059709271,88,0,19788059709271-88,26.928209336604983,1.5761034963183749,2.0,4.0,1.0,259.33084,259.33084,169.0
288,288,19784022104961,18,0,19784022104961-18,27.12026607862868,1.173348754036562,2.0,3.0,1.0,156.62814,156.62814,31.0
289,289,19795020019121,159,1,19795020019121-159,24.91326312638813,1.9182294141776763,1.0,4.0,1.0,275.41193,275.41193,129.0
290,290,19798048907861,21,0,19798048907861-21,17.533845638620672,1.2344462889803776,,3.0,1.0,257.44556,257.44556,25.0
291,291,19791161216201,131,1,19791161216201-131,23.67152958594061,1.0331883753541389,,3.0,1.0,436.15186,436.15186,146.0
292,292,19784099417871,108,0,19784099417871-108,23.91538278760281,1.3835333952225173,,3.0,1.0,146.87122,146.87122,69.0
293,293,19803001504511,158,0,19803001504511-158,27.65859259533114,1.4217376435326423,2.0,3.0,1.0,374.59055,374.59055,96.0
294,294,19788022121491,70,0,19788022121491-70,26.92182483585045,1.858263569968356,2.0,4.0,1.0,138.07259,138.07259,199.0
295,295,19792055915561,23,0,19792055915561-23,26.11728687602029,1.3809573152743913,2.0,3.0,1.0,317.77063,317.77063,42.0
296,296,19796108020931,181,1,19796108020931-181,25.470517180916783,2.1735747251514685,1.0,5.0,1.0,648.20654,648.20654,51.0
297,297,19784037408381,68,0,19784037408381-68,24.86298517340245,2.1172542647990986,1.0,5.0,1.0,130.31465,130.31465,113.0
298,298,19790127021031,100,0,19790127021031-100,26.18020405316867,2.0906727283471174,2.0,5.0,1.0,169.50446,169.50446,50.0
299,299,19788149219521,2,0,19788149219521-2,26.871745976486217,1.827795456683841,2.0,4.0,1.0,179.86118,179.86118,122.0
300,300,19791183518821,13,0,19791183518821-13,26.291435730535685,1.645288306348743,2.0,4.0,1.0,147.37321,147.37321,80.0
301,301,19791023919001,155,1,19791023919001-155,25.72861418497689,1.9378626442273668,1.0,4.0,1.0,184.57631,184.57631,74.0
302,302,19788043410381,59,1,19788043410381-59,24.312276376312308,1.0917177803155225,1.0,3.0,1.0,218.3661,218.3661,116.0
303,303,19790143016121,89,1,19790143016121-89,25.10523135725568,1.961313096203929,1.0,4.0,1.0,161.43822,161.43822,83.0
304,304,19792132818191,43,1,19792132818191-43,25.99689568456724,1.565612075568363,1.0,4.0,1.0,125.703705,125.703705,105.0
305,305,19799080021271,204,0,19799080021271-204,24.01457761373648,1.6060286931162364,1.0,4.0,1.0,629.2435,629.2435,144.0
306,306,19784057311711,39,0,19784057311711-39,23.73162122551541,1.1489101005205986,,3.0,1.0,115.65981,115.65981,73.0
307,307,19810043416101,46,0,19810043416101-46,28.58079154731734,1.2666245588182723,3.0,3.0,1.0,2846.5288,2846.5288,79.0
308,308,19796020018371,99,1,19796020018371-99,23.923958421254795,1.1527201257967348,,3.0,1.0,229.80151,229.80151,243.0
309,309,19792128617491,46,1,19792128617491-46,28.05637324532664,1.757518615112901,3.0,4.0,1.0,127.54805,127.54805,146.0
310,310,19791015106191,158,1,19791015106191-158,24.67419689879056,1.087161870188499,1.0,3.0,1.0,157.7589,157.7589,226.0
311,311,19784002910181,34,0,19784002910181-34,24.23576393496987,1.05826805651687,1.0,3.0,1.0,114.86691,114.86691,72.0
312,312,19784168718511,72,1,19784168718511-72,26.449392937756592,1.844530438300089,2.0,4.0,1.0,141.34908,141.34908,152.0
313,313,19783099016891,182,0,19783099016891-182,25.667513372803583,1.429688630415496,1.0,3.0,1.0,122.14485,122.14485,108.0
314,314,19784168718511,44,0,19784168718511-44,23.84687319621686,0.6643350861908279,,2.0,1.0,94.75806,94.75806,94.0
315,315,19796006516611,89,0,19796006516611-89,27.197544269577165,1.672840168983165,2.0,4.0,1.0,138.40678,138.40678,78.0
316,316,19798167118961,63,1,19798167118961-63,28.817565724125185,1.5974005066687589,3.0,4.0,1.0,91.76335,91.76335,81.0
317,317,19791161216201,28,0,19791161216201-28,24.49383308171443,0.6155002029136695,1.0,2.0,1.0,191.60028,191.60028,50.0
318,318,19788033415141,59,0,19788033415141-59,24.902032209356523,2.014421388104314,1.0,5.0,1.0,162.95149,162.95149,202.0
319,319,19789189819061,8,0,19789189819061-8,24.620317154733293,1.065440881542966,1.0,3.0,1.0,165.62662,165.62662,73.0
320,320,19798196520691,136,0,19798196520691-136,26.62439746554582,1.971480942019323,2.0,4.0,1.0,1191.7052,1191.7052,30.0
321,321,19784097719001,77,1,19784097719001-77,24.710612306037724,1.6542325611805575,1.0,4.0,1.0,71.50324,71.50324,49.0
322,322,19797033418031,26,1,19797033418031-26,26.433788805573645,1.1421936811532514,2.0,3.0,1.0,140.33391,140.33391,188.0
323,323,19785120712601,51,0,19785120712601-51,27.12095908540197,1.5232518405750697,2.0,4.0,1.0,389.66617,389.66617,117.0
324,324,19784001718111,31,1,19784001718111-31,25.674878252733144,1.986836040559448,1.0,4.0,1.0,241.72633,241.72633,69.0
325,325,19789027305951,121,1,19789027305951-121,25.37210676655441,1.2846093558941436,1.0,3.0,1.0,498.3363,498.3363,57.0
326,326,19784030317671,21,0,19784030317671-21,27.327257568867267,1.2353054289370518,2.0,3.0,1.0,371.696,371.696,65.0
327,327,19791079613001,123,0,19791079613001-123,26.847901703693605,1.756798674270431,2.0,4.0,1.0,308.24213,308.24213,45.0
328,328,19793117520351,63,0,19793117520351-63,27.436174944925515,1.4444136266173848,2.0,3.0,1.0,276.82248,276.82248,148.0
329,329,19797161019551,123,1,19797161019551-123,26.736575660009613,2.5644812933701098,2.0,6.0,1.0,113.16956,113.16956,119.0
330,330,19791049616351,122,1,19791049616351-122,24.753818554364475,0.924358751262963,1.0,2.0,1.0,220.51582,220.51582,96.0
331,331,19790021513041,68,0,19790021513041-68,24.60281178662386,1.4759043517206498,1.0,3.0,1.0,174.13696,174.13696,132.0
332,332,19794083010301,32,0,19794083010301-32,26.93409028887492,1.5100524278922,2.0,4.0,1.0,258.07718,258.07718,36.0
333,333,19791129817691,20,1,19791129817691-20,28.74202359110198,1.2321651732965109,3.0,3.0,1.0,169.54294,169.54294,86.0
334,334,19788047909961,22,0,19788047909961-22,25.604064288244043,1.4566194916015895,1.0,3.0,1.0,213.52925,213.52925,91.0
335,335,19789024507561,15,0,19789024507561-15,28.996798600600115,1.6919837375933304,3.0,4.0,1.0,79.386795,79.386795,78.0
336,336,19787050121331,97,0,19787050121331-97,25.84189088105124,2.067919295963197,1.0,5.0,1.0,197.54971,197.54971,79.0
337,337,19785122315461,124,1,19785122315461-124,25.73049872885011,1.7389659890220908,1.0,4.0,1.0,146.478,146.478,93.0
338,338,19784075619041,78,0,19784075619041-78,26.186737536145458,1.9980829952534869,2.0,4.0,1.0,338.40875,338.40875,192.0
339,339,19803070210761,118,0,19803070210761-118,24.605587935305607,2.0060901180890283,1.0,5.0,1.0,131.30017,131.30017,158.0
340,340,19783126015181,15,0,19783126015181-15,26.047836905804555,1.677862848692118,2.0,4.0,1.0,187.55035,187.55035,37.0
341,341,19803087016041,202,0,19803087016041-202,32.53119230540076,1.8949300674262104,4.0,4.0,1.0,81.467575,81.467575,198.0
342,342,19792055915561,21,1,19792055915561-21,24.07436203896493,0.742204789042967,1.0,2.0,1.0,91.38465,91.38465,355.0
343,343,19787137718371,115,1,19787137718371-115,24.486521125767737,1.2329122609559011,1.0,3.0,1.0,194.50171,194.50171,143.0
344,344,19791083408721,112,0,19791083408721-112,27.80925510065006,1.3884429074128817,2.0,3.0,1.0,126.80068,126.80068,79.0
345,345,19788030315681,67,0,19788030315681-67,24.074036018173373,1.657095529074072,1.0,4.0,1.0,252.2059,252.2059,172.0
346,346,19786078010761,134,0,19786078010761-134,23.595175914304185,1.3627311805204234,,3.0,1.0,91.21533,91.21533,92.0
347,347,19791017609941,163,1,19791017609941-163,24.61548249948163,1.3826020503266956,1.0,3.0,1.0,158.74991,158.74991,125.0
348,348,19805034719061,161,0,19805034719061-161,26.142944401081085,1.4066818518025173,2.0,3.0,1.0,198.00008,198.00008,7.0
349,349,19796066319551,130,1,19796066319551-130,24.98161106241337,1.327707036410411,1.0,3.0,1.0,127.35244,127.35244,156.0
350,350,19784078313751,143,0,19784078313751-143,24.81359346950076,1.794233848778347,1.0,4.0,1.0,92.547554,92.547554,93.0
351,351,19789127216631,131,0,19789127216631-131,29.63701751364191,1.6872588837687184,3.0,4.0,1.0,158.37573,158.37573,156.0
352,352,19789044111951,272,0,19789044111951-272,26.639016734270896,1.5963459139116627,2.0,4.0,1.0,132.1208,132.1208,276.0
353,353,19805045113891,76,0,19805045113891-76,25.59743369193566,1.2488822507340287,1.0,3.0,1.0,213.39987,213.39987,116.0
354,354,19798071418331,98,0,19798071418331-98,28.08114769850609,2.074894184257329,3.0,5.0,,,,
355,355,19791149015901,132,1,19791149015901-132,26.878378574053084,1.5991252641903868,2.0,4.0,1.0,169.35698,169.35698,74.0
356,356,19784022104961,79,0,19784022104961-79,27.276103555319928,1.1554917199791193,2.0,3.0,1.0,140.75677,140.75677,177.0
357,357,19810005903711,127,1,19810005903711-127,28.57532635673587,1.3548528917875342,3.0,3.0,1.0,281.63852,281.63852,0.0
358,358,19805129616351,48,0,19805129616351-48,24.821312968876555,1.2201108914188596,1.0,3.0,1.0,137.99706,137.99706,124.0
359,359,19790109713541,137,1,19790109713541-137,24.86901317645284,1.2845010493475486,1.0,3.0,1.0,141.2249,141.2249,143.0
360,360,19794134621331,130,0,19794134621331-130,24.23339350486941,1.4918141602008266,1.0,3.0,1.0,350.53198,350.53198,200.0
361,361,19784068521491,173,0,19784068521491-173,27.629454427345845,1.928084769827452,2.0,4.0,1.0,310.8314,310.8314,43.0
362,362,19786062714861,142,0,19786062714861-142,24.595009517799248,1.4132929906891845,1.0,3.0,1.0,337.19412,337.19412,114.0
363,363,19794069313361,147,1,19794069313361-147,25.71685173852491,1.862281709550898,1.0,4.0,1.0,398.5244,398.5244,72.0
364,364,19796063712681,84,0,19796063712681-84,24.8332466809364,1.96875274678188,1.0,4.0,1.0,126.24752,126.24752,59.0
365,365,19790143016121,101,0,19790143016121-101,24.7870152477639,0.3500564548783776,1.0,1.0,1.0,71.9723,71.9723,123.0
366,366,19795001900311,157,1,19795001900311-157,27.288913204782823,1.2950100389082504,2.0,3.0,1.0,113.997314,113.997314,147.0
367,367,19784147619851,2,1,19784147619851-2,23.467643839307627,1.5383218030645724,,4.0,1.0,454.98898,454.98898,80.0
368,368,19803080011911,58,0,19803080011911-58,25.210176264498656,1.7051289017276388,1.0,4.0,1.0,192.56735,192.56735,61.0
369,369,19803051920261,10,0,19803051920261-10,30.68181386627712,1.8070996644316373,4.0,4.0,1.0,145.48978,145.48978,105.0
370,370,19784099417871,98,0,19784099417871-98,29.8292518369378,1.7812226055256897,3.0,4.0,1.0,300.091,300.091,22.0
371,371,19791048707301,167,0,19791048707301-167,26.694992616840675,1.7063024570189993,2.0,4.0,1.0,158.05414,158.05414,183.0
372,372,19784199121411,86,0,19784199121411-86,27.751330559367407,1.834165925891824,2.0,4.0,1.0,131.1323,131.1323,174.0
373,373,19805136019931,1,0,19805136019931-1,28.16591888820523,2.162897977602406,3.0,5.0,1.0,82.55407,82.55407,92.0
374,374,19784076209811,170,0,19784076209811-170,26.91688923824039,1.9884675037715884,2.0,4.0,1.0,190.30019,190.30019,44.0
375,375,19791090209961,52,1,19791090209961-52,24.692398724723564,0.982758330992882,1.0,2.0,1.0,156.37407,156.37407,180.0
376,376,19797039020261,98,0,19797039020261-98,25.031665345664663,0.7359141931937603,1.0,2.0,1.0,162.72768,162.72768,92.0
377,377,19799009306251,120,1,19799009306251-120,28.18496497814368,1.4619921393912856,3.0,3.0,1.0,621.57825,621.57825,150.0
378,378,19796043421491,163,0,19796043421491-163,26.647097683381585,1.6116180033588934,2.0,4.0,,,,
379,379,19796161019401,32,0,19796161019401-32,23.892604729474904,0.7235423101958199,,2.0,1.0,125.04621,125.04621,132.0
